bins,id,x,y,col,row,nbr1,nbr2,nbr3,nbr4,nbr5,nbr6,num.nbr
33,817,0,178.665952527609,1,25,851,818,783,,,,0
33,818,2.57575757575758,178.665952527609,3,25,852,819,784,783,817,851,0
33,819,5.15151515151515,178.665952527609,5,25,853,820,785,784,818,852,0
33,820,7.72727272727273,178.665952527609,7,25,854,821,786,785,819,853,0
33,821,10.3030303030303,178.665952527609,9,25,855,822,787,786,820,854,0
33,822,12.8787878787879,178.665952527609,11,25,856,823,788,787,821,855,0
33,823,15.4545454545455,178.665952527609,13,25,857,824,789,788,822,856,0
33,824,18.030303030303,178.665952527609,15,25,858,825,790,789,823,857,0
33,825,20.6060606060606,178.665952527609,17,25,859,826,791,790,824,858,0
33,826,23.1818181818182,178.665952527609,19,25,860,827,792,791,825,859,0
33,827,25.7575757575758,178.665952527609,21,25,861,828,793,792,826,860,0
33,828,28.3333333333333,178.665952527609,23,25,862,829,794,793,827,861,0
33,829,30.9090909090909,178.665952527609,25,25,863,830,795,794,828,862,0
33,830,33.4848484848485,178.665952527609,27,25,864,831,796,795,829,863,0
33,831,36.0606060606061,178.665952527609,29,25,865,832,797,796,830,864,0
33,832,38.6363636363636,178.665952527609,31,25,866,833,798,797,831,865,0
33,833,41.2121212121212,178.665952527609,33,25,867,834,799,798,832,866,0
33,834,43.7878787878788,178.665952527609,35,25,868,835,800,799,833,867,0
33,835,46.3636363636364,178.665952527609,37,25,869,836,801,800,834,868,0
33,836,48.9393939393939,178.665952527609,39,25,870,837,802,801,835,869,0
33,837,51.5151515151515,178.665952527609,41,25,871,838,803,802,836,870,0
33,838,54.0909090909091,178.665952527609,43,25,872,839,804,803,837,871,0
33,839,56.6666666666667,178.665952527609,45,25,873,840,805,804,838,872,0
33,840,59.2424242424243,178.665952527609,47,25,874,841,806,805,839,873,0
33,841,61.8181818181818,178.665952527609,49,25,875,842,807,806,840,874,0
33,842,64.3939393939394,178.665952527609,51,25,876,843,808,807,841,875,0
33,843,66.969696969697,178.665952527609,53,25,877,844,809,808,842,876,0
33,844,69.5454545454546,178.665952527609,55,25,878,845,810,809,843,877,0
33,845,72.1212121212121,178.665952527609,57,25,879,846,811,810,844,878,0
33,846,74.6969696969697,178.665952527609,59,25,880,847,812,811,845,879,0
33,847,77.2727272727273,178.665952527609,61,25,881,848,813,812,846,880,0
33,848,79.8484848484848,178.665952527609,63,25,882,849,814,813,847,881,0
33,849,82.4242424242424,178.665952527609,65,25,883,850,815,814,848,882,0
33,850,85,178.665952527609,67,25,884,,816,815,849,883,0
33,851,1.28787878787879,180.922867216259,2,26,886,852,818,817,,885,0
33,852,3.86363636363636,180.922867216259,4,26,887,853,819,818,851,886,0
33,853,6.43939393939394,180.922867216259,6,26,888,854,820,819,852,887,0
33,854,9.01515151515152,180.922867216259,8,26,889,855,821,820,853,888,0
33,855,11.5909090909091,180.922867216259,10,26,890,856,822,821,854,889,0
33,856,14.1666666666667,180.922867216259,12,26,891,857,823,822,855,890,0
33,857,16.7424242424242,180.922867216259,14,26,892,858,824,823,856,891,0
33,858,19.3181818181818,180.922867216259,16,26,893,859,825,824,857,892,0
33,859,21.8939393939394,180.922867216259,18,26,894,860,826,825,858,893,0
33,860,24.469696969697,180.922867216259,20,26,895,861,827,826,859,894,0
33,861,27.0454545454545,180.922867216259,22,26,896,862,828,827,860,895,0
33,862,29.6212121212121,180.922867216259,24,26,897,863,829,828,861,896,0
33,863,32.1969696969697,180.922867216259,26,26,898,864,830,829,862,897,0
33,864,34.7727272727273,180.922867216259,28,26,899,865,831,830,863,898,0
33,865,37.3484848484848,180.922867216259,30,26,900,866,832,831,864,899,0
33,866,39.9242424242424,180.922867216259,32,26,901,867,833,832,865,900,0
33,867,42.5,180.922867216259,34,26,902,868,834,833,866,901,0
33,868,45.0757575757576,180.922867216259,36,26,903,869,835,834,867,902,0
33,869,47.6515151515152,180.922867216259,38,26,904,870,836,835,868,903,0
33,870,50.2272727272727,180.922867216259,40,26,905,871,837,836,869,904,0
33,871,52.8030303030303,180.922867216259,42,26,906,872,838,837,870,905,0
33,872,55.3787878787879,180.922867216259,44,26,907,873,839,838,871,906,0
33,873,57.9545454545455,180.922867216259,46,26,908,874,840,839,872,907,0
33,874,60.530303030303,180.922867216259,48,26,909,875,841,840,873,908,0
33,875,63.1060606060606,180.922867216259,50,26,910,876,842,841,874,909,0
33,876,65.6818181818182,180.922867216259,52,26,911,877,843,842,875,910,0
33,877,68.2575757575758,180.922867216259,54,26,912,878,844,843,876,911,0
33,878,70.8333333333333,180.922867216259,56,26,913,879,845,844,877,912,0
33,879,73.4090909090909,180.922867216259,58,26,914,880,846,845,878,913,0
33,880,75.9848484848485,180.922867216259,60,26,915,881,847,846,879,914,0
33,881,78.5606060606061,180.922867216259,62,26,916,882,848,847,880,915,0
33,882,81.1363636363637,180.922867216259,64,26,917,883,849,848,881,916,0
33,883,83.7121212121212,180.922867216259,66,26,918,884,850,849,882,917,0
33,884,86.2878787878788,180.922867216259,68,26,,,,850,883,918,0
33,885,0,183.179781904909,1,27,919,886,851,,,,0
33,886,2.57575757575758,183.179781904909,3,27,920,887,852,851,885,919,0
33,887,5.15151515151515,183.179781904909,5,27,921,888,853,852,886,920,0
33,888,7.72727272727273,183.179781904909,7,27,922,889,854,853,887,921,0
33,889,10.3030303030303,183.179781904909,9,27,923,890,855,854,888,922,0
33,890,12.8787878787879,183.179781904909,11,27,924,891,856,855,889,923,0
33,891,15.4545454545455,183.179781904909,13,27,925,892,857,856,890,924,0
33,892,18.030303030303,183.179781904909,15,27,926,893,858,857,891,925,0
33,893,20.6060606060606,183.179781904909,17,27,927,894,859,858,892,926,0
33,894,23.1818181818182,183.179781904909,19,27,928,895,860,859,893,927,0
33,895,25.7575757575758,183.179781904909,21,27,929,896,861,860,894,928,0
33,896,28.3333333333333,183.179781904909,23,27,930,897,862,861,895,929,0
33,897,30.9090909090909,183.179781904909,25,27,931,898,863,862,896,930,0
33,898,33.4848484848485,183.179781904909,27,27,932,899,864,863,897,931,0
33,899,36.0606060606061,183.179781904909,29,27,933,900,865,864,898,932,0
33,900,38.6363636363636,183.179781904909,31,27,934,901,866,865,899,933,0
33,901,41.2121212121212,183.179781904909,33,27,935,902,867,866,900,934,0
33,902,43.7878787878788,183.179781904909,35,27,936,903,868,867,901,935,0
33,903,46.3636363636364,183.179781904909,37,27,937,904,869,868,902,936,0
33,904,48.9393939393939,183.179781904909,39,27,938,905,870,869,903,937,0
33,905,51.5151515151515,183.179781904909,41,27,939,906,871,870,904,938,0
33,906,54.0909090909091,183.179781904909,43,27,940,907,872,871,905,939,0
33,907,56.6666666666667,183.179781904909,45,27,941,908,873,872,906,940,0
33,908,59.2424242424243,183.179781904909,47,27,942,909,874,873,907,941,0
33,909,61.8181818181818,183.179781904909,49,27,943,910,875,874,908,942,0
33,910,64.3939393939394,183.179781904909,51,27,944,911,876,875,909,943,0
33,911,66.969696969697,183.179781904909,53,27,945,912,877,876,910,944,0
33,912,69.5454545454546,183.179781904909,55,27,946,913,878,877,911,945,0
33,913,72.1212121212121,183.179781904909,57,27,947,914,879,878,912,946,0
33,914,74.6969696969697,183.179781904909,59,27,948,915,880,879,913,947,0
33,915,77.2727272727273,183.179781904909,61,27,949,916,881,880,914,948,0
33,916,79.8484848484848,183.179781904909,63,27,950,917,882,881,915,949,0
33,917,82.4242424242424,183.179781904909,65,27,951,918,883,882,916,950,0
33,918,85,183.179781904909,67,27,952,,884,883,917,951,0
33,919,1.28787878787879,185.43669659356,2,28,954,920,886,885,,953,0
33,920,3.86363636363636,185.43669659356,4,28,955,921,887,886,919,954,0
33,921,6.43939393939394,185.43669659356,6,28,956,922,888,887,920,955,0
33,922,9.01515151515152,185.43669659356,8,28,957,923,889,888,921,956,0
33,923,11.5909090909091,185.43669659356,10,28,958,924,890,889,922,957,0
33,924,14.1666666666667,185.43669659356,12,28,959,925,891,890,923,958,0
33,925,16.7424242424242,185.43669659356,14,28,960,926,892,891,924,959,0
33,926,19.3181818181818,185.43669659356,16,28,961,927,893,892,925,960,0
33,927,21.8939393939394,185.43669659356,18,28,962,928,894,893,926,961,0
33,928,24.469696969697,185.43669659356,20,28,963,929,895,894,927,962,0
33,929,27.0454545454545,185.43669659356,22,28,964,930,896,895,928,963,0
33,930,29.6212121212121,185.43669659356,24,28,965,931,897,896,929,964,0
33,931,32.1969696969697,185.43669659356,26,28,966,932,898,897,930,965,0
33,932,34.7727272727273,185.43669659356,28,28,967,933,899,898,931,966,0
33,933,37.3484848484848,185.43669659356,30,28,968,934,900,899,932,967,0
33,934,39.9242424242424,185.43669659356,32,28,969,935,901,900,933,968,0
33,935,42.5,185.43669659356,34,28,970,936,902,901,934,969,0
33,936,45.0757575757576,185.43669659356,36,28,971,937,903,902,935,970,0
33,937,47.6515151515152,185.43669659356,38,28,972,938,904,903,936,971,0
33,938,50.2272727272727,185.43669659356,40,28,973,939,905,904,937,972,0
33,939,52.8030303030303,185.43669659356,42,28,974,940,906,905,938,973,0
33,940,55.3787878787879,185.43669659356,44,28,975,941,907,906,939,974,0
33,941,57.9545454545455,185.43669659356,46,28,976,942,908,907,940,975,0
33,942,60.530303030303,185.43669659356,48,28,977,943,909,908,941,976,0
33,943,63.1060606060606,185.43669659356,50,28,978,944,910,909,942,977,0
33,944,65.6818181818182,185.43669659356,52,28,979,945,911,910,943,978,0
33,945,68.2575757575758,185.43669659356,54,28,980,946,912,911,944,979,0
33,946,70.8333333333333,185.43669659356,56,28,981,947,913,912,945,980,0
33,947,73.4090909090909,185.43669659356,58,28,982,948,914,913,946,981,0
33,948,75.9848484848485,185.43669659356,60,28,983,949,915,914,947,982,0
33,949,78.5606060606061,185.43669659356,62,28,984,950,916,915,948,983,0
33,950,81.1363636363637,185.43669659356,64,28,985,951,917,916,949,984,0
33,951,83.7121212121212,185.43669659356,66,28,986,952,918,917,950,985,0
33,952,86.2878787878788,185.43669659356,68,28,,,,918,951,986,0
33,953,0,187.69361128221,1,29,987,954,919,,,,0
33,954,2.57575757575758,187.69361128221,3,29,988,955,920,919,953,987,0
33,955,5.15151515151515,187.69361128221,5,29,989,956,921,920,954,988,0
33,956,7.72727272727273,187.69361128221,7,29,990,957,922,921,955,989,0
33,957,10.3030303030303,187.69361128221,9,29,991,958,923,922,956,990,0
33,958,12.8787878787879,187.69361128221,11,29,992,959,924,923,957,991,0
33,959,15.4545454545455,187.69361128221,13,29,993,960,925,924,958,992,0
33,960,18.030303030303,187.69361128221,15,29,994,961,926,925,959,993,0
33,961,20.6060606060606,187.69361128221,17,29,995,962,927,926,960,994,0
33,962,23.1818181818182,187.69361128221,19,29,996,963,928,927,961,995,0
33,963,25.7575757575758,187.69361128221,21,29,997,964,929,928,962,996,0
33,964,28.3333333333333,187.69361128221,23,29,998,965,930,929,963,997,0
33,965,30.9090909090909,187.69361128221,25,29,999,966,931,930,964,998,0
33,966,33.4848484848485,187.69361128221,27,29,1000,967,932,931,965,999,0
33,967,36.0606060606061,187.69361128221,29,29,1001,968,933,932,966,1000,0
33,968,38.6363636363636,187.69361128221,31,29,1002,969,934,933,967,1001,0
33,969,41.2121212121212,187.69361128221,33,29,1003,970,935,934,968,1002,0
33,970,43.7878787878788,187.69361128221,35,29,1004,971,936,935,969,1003,0
33,971,46.3636363636364,187.69361128221,37,29,1005,972,937,936,970,1004,0
33,972,48.9393939393939,187.69361128221,39,29,1006,973,938,937,971,1005,0
33,973,51.5151515151515,187.69361128221,41,29,1007,974,939,938,972,1006,0
33,974,54.0909090909091,187.69361128221,43,29,1008,975,940,939,973,1007,0
33,975,56.6666666666667,187.69361128221,45,29,1009,976,941,940,974,1008,0
33,976,59.2424242424243,187.69361128221,47,29,1010,977,942,941,975,1009,0
33,977,61.8181818181818,187.69361128221,49,29,1011,978,943,942,976,1010,0
33,978,64.3939393939394,187.69361128221,51,29,1012,979,944,943,977,1011,0
33,979,66.969696969697,187.69361128221,53,29,1013,980,945,944,978,1012,0
33,980,69.5454545454546,187.69361128221,55,29,1014,981,946,945,979,1013,0
33,981,72.1212121212121,187.69361128221,57,29,1015,982,947,946,980,1014,0
33,982,74.6969696969697,187.69361128221,59,29,1016,983,948,947,981,1015,0
33,983,77.2727272727273,187.69361128221,61,29,1017,984,949,948,982,1016,0
33,984,79.8484848484848,187.69361128221,63,29,1018,985,950,949,983,1017,0
33,985,82.4242424242424,187.69361128221,65,29,1019,986,951,950,984,1018,0
33,986,85,187.69361128221,67,29,,,952,951,985,1019,0
33,987,1.28787878787879,189.95052597086,2,30,,988,954,953,,,0
33,988,3.86363636363636,189.95052597086,4,30,,989,955,954,987,,0
33,989,6.43939393939394,189.95052597086,6,30,,990,956,955,988,,0
33,990,9.01515151515152,189.95052597086,8,30,,991,957,956,989,,0
33,991,11.5909090909091,189.95052597086,10,30,,992,958,957,990,,0
33,992,14.1666666666667,189.95052597086,12,30,,993,959,958,991,,0
33,993,16.7424242424242,189.95052597086,14,30,,994,960,959,992,,0
33,994,19.3181818181818,189.95052597086,16,30,,995,961,960,993,,0
33,995,21.8939393939394,189.95052597086,18,30,,996,962,961,994,,0
33,996,24.469696969697,189.95052597086,20,30,,997,963,962,995,,0
33,997,27.0454545454545,189.95052597086,22,30,,998,964,963,996,,0
33,998,29.6212121212121,189.95052597086,24,30,,999,965,964,997,,0
33,999,32.1969696969697,189.95052597086,26,30,,1000,966,965,998,,0
33,1000,34.7727272727273,189.95052597086,28,30,,1001,967,966,999,,0
33,1001,37.3484848484848,189.95052597086,30,30,,1002,968,967,1000,,0
33,1002,39.9242424242424,189.95052597086,32,30,,1003,969,968,1001,,0
33,1003,42.5,189.95052597086,34,30,,1004,970,969,1002,,0
33,1004,45.0757575757576,189.95052597086,36,30,,1005,971,970,1003,,0
33,1005,47.6515151515152,189.95052597086,38,30,,1006,972,971,1004,,0
33,1006,50.2272727272727,189.95052597086,40,30,,1007,973,972,1005,,0
33,1007,52.8030303030303,189.95052597086,42,30,,1008,974,973,1006,,0
33,1008,55.3787878787879,189.95052597086,44,30,,1009,975,974,1007,,0
33,1009,57.9545454545455,189.95052597086,46,30,,1010,976,975,1008,,0
33,1010,60.530303030303,189.95052597086,48,30,,1011,977,976,1009,,0
33,1011,63.1060606060606,189.95052597086,50,30,,1012,978,977,1010,,0
33,1012,65.6818181818182,189.95052597086,52,30,,1013,979,978,1011,,0
33,1013,68.2575757575758,189.95052597086,54,30,,1014,980,979,1012,,0
33,1014,70.8333333333333,189.95052597086,56,30,,1015,981,980,1013,,0
33,1015,73.4090909090909,189.95052597086,58,30,,1016,982,981,1014,,0
33,1016,75.9848484848485,189.95052597086,60,30,,1017,983,982,1015,,0
33,1017,78.5606060606061,189.95052597086,62,30,,1018,984,983,1016,,0
33,1018,81.1363636363637,189.95052597086,64,30,,1019,985,984,1017,,0
33,1019,83.7121212121212,189.95052597086,66,30,,,986,985,1018,,0
34,1,0,124.5,1,1,36,2,,,,,0
34,2,2.5,124.5,3,1,37,3,,,1,36,0
34,3,5,124.5,5,1,38,4,,,2,37,0
34,4,7.5,124.5,7,1,39,5,,,3,38,0
34,5,10,124.5,9,1,40,6,,,4,39,0
34,6,12.5,124.5,11,1,41,7,,,5,40,0
34,7,15,124.5,13,1,42,8,,,6,41,0
34,8,17.5,124.5,15,1,43,9,,,7,42,0
34,9,20,124.5,17,1,44,10,,,8,43,0
34,10,22.5,124.5,19,1,45,11,,,9,44,0
34,11,25,124.5,21,1,46,12,,,10,45,0
34,12,27.5,124.5,23,1,47,13,,,11,46,0
34,13,30,124.5,25,1,48,14,,,12,47,0
34,14,32.5,124.5,27,1,49,15,,,13,48,0
34,15,35,124.5,29,1,50,16,,,14,49,0
34,16,37.5,124.5,31,1,51,17,,,15,50,0
34,17,40,124.5,33,1,52,18,,,16,51,0
34,18,42.5,124.5,35,1,53,19,,,17,52,0
34,19,45,124.5,37,1,54,20,,,18,53,0
34,20,47.5,124.5,39,1,55,21,,,19,54,0
34,21,50,124.5,41,1,56,22,,,20,55,0
34,22,52.5,124.5,43,1,57,23,,,21,56,0
34,23,55,124.5,45,1,58,24,,,22,57,0
34,24,57.5,124.5,47,1,59,25,,,23,58,0
34,25,60,124.5,49,1,60,26,,,24,59,0
34,26,62.5,124.5,51,1,61,27,,,25,60,0
34,27,65,124.5,53,1,62,28,,,26,61,0
34,28,67.5,124.5,55,1,63,29,,,27,62,0
34,29,70,124.5,57,1,64,30,,,28,63,0
34,30,72.5,124.5,59,1,65,31,,,29,64,0
34,31,75,124.5,61,1,66,32,,,30,65,0
34,32,77.5,124.5,63,1,67,33,,,31,66,0
34,33,80,124.5,65,1,68,34,,,32,67,0
34,34,82.5,124.5,67,1,69,35,,,33,68,0
34,35,85,124.5,69,1,70,,,,34,69,0
34,36,1.25,126.690534844867,2,2,72,37,2,1,,71,0
34,37,3.75,126.690534844867,4,2,73,38,3,2,36,72,0
34,38,6.25,126.690534844867,6,2,74,39,4,3,37,73,0
34,39,8.75,126.690534844867,8,2,75,40,5,4,38,74,0
34,40,11.25,126.690534844867,10,2,76,41,6,5,39,75,0
34,41,13.75,126.690534844867,12,2,77,42,7,6,40,76,0
34,42,16.25,126.690534844867,14,2,78,43,8,7,41,77,0
34,43,18.75,126.690534844867,16,2,79,44,9,8,42,78,0
34,44,21.25,126.690534844867,18,2,80,45,10,9,43,79,0
34,45,23.75,126.690534844867,20,2,81,46,11,10,44,80,0
34,46,26.25,126.690534844867,22,2,82,47,12,11,45,81,0
34,47,28.75,126.690534844867,24,2,83,48,13,12,46,82,0
34,48,31.25,126.690534844867,26,2,84,49,14,13,47,83,0
34,49,33.75,126.690534844867,28,2,85,50,15,14,48,84,0
34,50,36.25,126.690534844867,30,2,86,51,16,15,49,85,0
34,51,38.75,126.690534844867,32,2,87,52,17,16,50,86,0
34,52,41.25,126.690534844867,34,2,88,53,18,17,51,87,0
34,53,43.75,126.690534844867,36,2,89,54,19,18,52,88,0
34,54,46.25,126.690534844867,38,2,90,55,20,19,53,89,0
34,55,48.75,126.690534844867,40,2,91,56,21,20,54,90,0
34,56,51.25,126.690534844867,42,2,92,57,22,21,55,91,0
34,57,53.75,126.690534844867,44,2,93,58,23,22,56,92,0
34,58,56.25,126.690534844867,46,2,94,59,24,23,57,93,0
34,59,58.75,126.690534844867,48,2,95,60,25,24,58,94,0
34,60,61.25,126.690534844867,50,2,96,61,26,25,59,95,0
34,61,63.75,126.690534844867,52,2,97,62,27,26,60,96,0
34,62,66.25,126.690534844867,54,2,98,63,28,27,61,97,0
34,63,68.75,126.690534844867,56,2,99,64,29,28,62,98,0
34,64,71.25,126.690534844867,58,2,100,65,30,29,63,99,0
34,65,73.75,126.690534844867,60,2,101,66,31,30,64,100,0
34,66,76.25,126.690534844867,62,2,102,67,32,31,65,101,0
34,67,78.75,126.690534844867,64,2,103,68,33,32,66,102,0
34,68,81.25,126.690534844867,66,2,104,69,34,33,67,103,0
34,69,83.75,126.690534844867,68,2,105,70,35,34,68,104,0
34,70,86.25,126.690534844867,70,2,,,,35,69,105,0
34,71,0,128.881069689733,1,3,106,72,36,,,,0
34,72,2.5,128.881069689733,3,3,107,73,37,36,71,106,0
34,73,5,128.881069689733,5,3,108,74,38,37,72,107,0
